,address,tick_lower,tick_upper,amount,amount0,amount1,owner,transaction_hash,block_number,timestamp
294,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198240,205500,8090499276263,50379057,35528932569627684,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x16685790256dceca1427e18f82e2134a3afa9c436497b9a9c721b09ca2f80a5b,16839250,2023-03-16 08:33:00
295,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199680,213480,1147598825,20172,3312419791174,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x93fdbd9890fcda2af2413e58b2f965888ada48407eeda92e5baba353121e3679,16839236,2023-03-16 08:30:00
296,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,203160,9902107512102536,19257310467,9782495607979922668,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe2009964fa4551b5ffcd08a2a0f456b33a19a59ca9de33c05c2be37d9048f888,16839204,2023-03-16 08:23:00
297,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196920,207240,22991760253433,209262490,130571149981950545,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0785c901f01a6f8529b721f0eccb0989e35f75d0102ca70a0f17b9763085c441,16839124,2023-03-16 08:07:00
298,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200460,206340,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x275884d4b3c78adb8ff50ef1d37e1511b188fcd8465beb2ac3c9ec2ba15ffda0,16839052,2023-03-16 07:52:00
299,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201180,202200,10619888724084185,179736432,12867446541662130216,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1164fa633b80b5c9b3170d4dcd5f8f8a72a46c7087768ab22f295d33e20e862c,16838874,2023-03-16 07:16:00
300,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201180,202740,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2101c427fbda96e754e9979bcbd265ff5cdec8d2a78b07573a031f3c2cf2b84a,16838807,2023-03-16 07:02:00
301,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201300,202920,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x7ce132fa4d382624758ee5fb1ae0ef4770d768266f969e6f095172de0c9730a5,16838565,2023-03-16 06:14:00
302,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195300,209160,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf38756a7d20e7b8eeb7f70138e800ebd3ab4d5d2aada76bf13a156c2e7315fcb,16837838,2023-03-16 03:47:00
303,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,190860,210360,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xaa8d513ff167ffac46a39cecfe0ebd879daa75b3c655ccf2a1cfa1433b84e782,16837837,2023-03-16 03:47:00
304,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201060,204720,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe84519b607e1c3922747cc20df0565665699600c6c47a98b5ddbcd1b90c507c4,16837760,2023-03-16 03:31:00
305,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202200,202260,386315260462968666735,33649669112930,8121753247513183833893,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1b0220a52d4b6aaa0f1793098c8a8619022f307139618beaeda86620b4740bc5,16837742,2023-03-16 03:28:00
306,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201120,203160,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xedc51b56370f9285a1d7f0974e32aa0929d01398319bc0110b2c97c53538e5f2,16837572,2023-03-16 02:54:00
307,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202320,202560,12294303873383250,5931398689,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc18ca4d4733fce5e796650a60de09ad13537488c795cbf697d4fa0230aa7dc70,16837170,2023-03-16 01:32:00
308,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199380,203220,6560700440261187,13027974366,21350790559297223660,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbba2a85f99634a02915ec4787fe5c562f112b3d63b27b1d215a3a3416986b396,16836945,2023-03-16 00:47:00
309,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198660,202800,2830104683461303,3414024417,11275533280819406183,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6305e95920e6ea6e727726069d02cedb5d798f3344f42dd7b7b7229ce45f34a1,16836790,2023-03-16 00:15:00
310,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,203700,181338789355164,533833631,157157738841992944,0x12804580c15f4050dda61d44afc94623198848bc,0x36480c9e4340a3002762d8e6809b970842035e5570a6b2f4a521600200e9abc8,16836737,2023-03-16 00:05:00
311,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,203700,0,0,0,0x12804580c15f4050dda61d44afc94623198848bc,0x36480c9e4340a3002762d8e6809b970842035e5570a6b2f4a521600200e9abc8,16836737,2023-03-16 00:05:00
312,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201540,202140,10759058461717507,0,7790599407878340872,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2493f955d43eaecc9534ab5cfede972a89ffb53f3a36bf8f1117e61ddd24c7a7,16834777,2023-03-15 17:27:00
313,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196260,202260,1340451104605079,0,8563224572616007901,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbb40ae0fce55a5e1cfb6dc468bf1e37782a5f9250041005fdb4608b22832e6c9,16834623,2023-03-15 16:56:00
314,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200820,202260,13682480136394803,0,23428047321107934716,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb81399e6d5f6730340a5e49a8ada644e0838f4797bd715952d37831d5bcc63f6,16834543,2023-03-15 16:40:00
315,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201600,202860,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x36acdc824079aede13953ee842cc4583216ae7ad23fed26e7e9d81c374961c36,16834503,2023-03-15 16:32:00
316,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,206340,780029273483947,5922260476,795843411755966697,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x40329b240b03f82f90556ef04bf0ed019215cddb1279cee4a8318f10151c498e,16834139,2023-03-15 15:19:00
317,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,206340,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe667b2dd1a5d45207fca446e358af4ca4154a5f44dcbb47e86cb3fc88a44c926,16834134,2023-03-15 15:18:00
318,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202260,202320,197043757574907266598,21685286039680,1373190826312422765035,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdb10972a5896870073dcdb73ea546c5c2081cc32ce9b7e3f7feede945f4d1def,16833962,2023-03-15 14:43:00
319,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202140,202200,185998822112302232403,20708182797964,1219242288329546422714,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe2bb9eee7b61c7ff4673dfcf83fa77768974554feeda96feb9d88a019b1bd6c5,16833903,2023-03-15 14:31:00
320,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198240,205500,63532991161570,409741288,270532537833769546,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x6d519e927e87447341d3b9a6733aec33fdd18608fb5e042ea27c6072389f4d5a,16833852,2023-03-15 14:21:00
321,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,203100,149546916694509,306657069,31367234665717415,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x6d519e927e87447341d3b9a6733aec33fdd18608fb5e042ea27c6072389f4d5a,16833852,2023-03-15 14:21:00
322,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,190980,194700,649636343863337,0,1862281682451504581,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x642f35de62d67b3d80fd151931bc7f9fe3ae60e168e4234b0b32e7aa2725ef6b,16833579,2023-03-15 13:26:00
323,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,208860,439536443273414,5292041290,25671338844749591,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x492bdc7b0b2f8115b5f428908b93ee0db429e69f22d8d3f61818e8b392810b00,16833568,2023-03-15 13:23:00
324,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200160,206040,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4eaa9d9cb6176b05afc3481f52343d60a08511cfd6fe1e8a7e1337faac2c50aa,16833144,2023-03-15 11:57:00
325,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200760,203280,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8edf2803d2676f5a6a73e41a9829a8e8e6b81859a957962a93e36a4600c30310,16833045,2023-03-15 11:37:00
326,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,204240,476708636392381,1970867829,427763518769670403,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa2fb80c87c9139c42f89556f28f123dd818737983084a296896fdbfb35a951f3,16833011,2023-03-15 11:30:00
327,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200880,202860,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3a1f64af128e4093a8253dd5712951e660ced5c45eb8961b36a4d5a98a1e0d55,16833000,2023-03-15 11:28:00
328,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202080,202140,164343151783642460926,18585129408367,934944530271249727868,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xfb14a0889ed6060579d819f695b9beadef5f8d2a8c9b09b8339c64b28aea5f54,16832975,2023-03-15 11:23:00
329,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,205080,211260,70396700869739,659306262,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x321cf4cff005158679abdb0e3aada9f12d2e3a0a2c51fb5f115f28dad5a2c65d,16832784,2023-03-15 10:44:00
330,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,205080,211260,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1a997933a3865e9f73a61d9fcb53fdc3cd9a6ce5a8755abb250cf9839165f7d7,16832777,2023-03-15 10:42:00
331,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,204600,7669169371853779,39263725929,434325724376661001,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe2b13ca72431a1cf430d102e8fdedb5d0b9fb3f171b37b4756dac8443dcc7141,16832634,2023-03-15 10:13:00
332,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,206280,5172517164677967,41379949599,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3d6664e2e618f36ac7900e332967f398811d0a138f1f96721f54bfbab072c729,16832457,2023-03-15 09:37:00
333,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,206280,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf6b4bbb8df871e41a209b70b303f399262cf26d251b87092b9d7e1ae89f8a2fb,16832448,2023-03-15 09:36:00
334,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200820,203160,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x108be04f6787c0dc4b01f534ac084bd0b31db86b999797d62be8c9ae189ebdb3,16832328,2023-03-15 09:11:00
335,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200100,205440,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x3b9ca16b2719ac5d1e78159bc2cdf592bc098789b79ab615d5c36a043663dc13,16832237,2023-03-15 08:53:00
336,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199380,207240,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x12a527728c28f601d4b4730e5d049555856224a2b164c40e61343e5583b25b20,16832201,2023-03-15 08:45:00
337,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202020,205440,575913738819044,3716560696,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x895fc178cf314adc456404d5a2f474bca48e6c03a5c53107c3f7d143a4bdcc6d,16832005,2023-03-15 08:05:00
338,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201840,201900,224959982975675346727,11315718717289,9689117768994599422756,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x50d288ab6da7de3071a5ec3ba12b31babf8136df6a81a8ff1f5c5ee3cc58ee5a,16831982,2023-03-15 08:01:00
339,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,199320,206580,15587951684721936,134536129623,45550498440307350905,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x80d6c6073b4806fbf3a3398f261b092b31d31ae76f1545261f7718b12087856b,16831582,2023-03-15 06:39:00
340,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201720,202920,4575788764568803,9457195068,957388174353164023,0x9bf7b46c7ad5ab62034e9349ab912c0345164322,0x80d6c6073b4806fbf3a3398f261b092b31d31ae76f1545261f7718b12087856b,16831582,2023-03-15 06:39:00
341,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200460,203880,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2a6ddb41c7eeb3d604da6a824ba16a3b0b09e8c5e792aa6cfa779a852101ba63,16831309,2023-03-15 05:44:00
342,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,191700,214140,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x625c9dc51b19a17b65a33e0e3b6c6525b400b6d5da6421764597d1419d593a0e,16831240,2023-03-15 05:30:00
343,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,204600,3306153108085173,16836118718,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb2976d0acb9cef239eeb50d724fbbb3243080df86daf38fa4571d3b329507236,16831236,2023-03-15 05:29:00
344,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202080,202620,1602150823519875507,1747044234956,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdc25fd3bda71047cd536238c693a3da27c0fd5c6d63b9e9adbe9cf6bc6ddee89,16831143,2023-03-15 05:11:00
345,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202140,205260,14456973846437043,85222127684,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x60688878acdafe160183984799071a2d98ea50c4d5359781336aa87cf6eea36a,16830691,2023-03-15 03:39:00
346,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202140,205260,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x60688878acdafe160183984799071a2d98ea50c4d5359781336aa87cf6eea36a,16830691,2023-03-15 03:39:00
347,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198600,212460,528782946260350,8998624682,1924292911301342926,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe532d08c282b7e340a89b3c6cdee7dfa86b2749dfd9539338e1cb1d7969687b5,16830652,2023-03-15 03:31:00
348,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198600,212460,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8a706e709b72cf9ceda44bf461dd3edc0dda53f5edb25588f308a94c3a959c12,16830613,2023-03-15 03:23:00
349,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,203880,1120876169677832,4225152457,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x141e3b0b8e1abcd53d0e6897e8a89b274fc9f0ecf1360bd18bf2221f9917728c,16830550,2023-03-15 03:10:00
350,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201960,203880,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc60e78c4846a05afaa8c76aa04659c36f2c8e00b733bcf562e228a0cba7897dd,16830534,2023-03-15 03:07:00
351,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201120,201720,575855955133953734,0,408310680663800682320,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x51ef8b6447623f4bfdf5712fd596fccf04f5fb4aa3dbf4edeaaf74f531483c8d,16829895,2023-03-15 00:58:00
352,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200160,205020,42260238513287,252908630,84784786343892773,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbee95ad944fa861653d210818e0e249c497cff189386f0b62902a8e26210195f,16829441,2023-03-14 23:26:00
353,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201900,206700,526692202345117,4619223589,13279311088707131,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd10fe45f8b9da4f8b810af4d7836144784cc03f6efbb8b552ea9ba8e17e7a094,16829081,2023-03-14 22:13:00
354,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201360,205080,66402713224505,405250285,41615185113788619,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf1303697c7c86f234e9ffc08f8c6420c821eea80399c2c34aa3a781e4d1426a4,16828682,2023-03-14 20:51:00
355,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202140,204180,208547176547083,825331118,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x2658cac6ff414d493a32b7350b1dd65f9375d34c0357001cbdd1da9f07d425e7,16828671,2023-03-14 20:49:00
356,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202020,207840,512016606572005,5307750736,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x913781188a500947be1b90c8cff64a2aa1f9c8ee1ff2ff6612b1d04d93de9554,16828517,2023-03-14 20:18:00
357,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,200640,201960,14585790017108559,1039178771,22008014203338008431,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x30384c848e664bda9c7edf6241ba4da2c35162a7adb6d6c0640935a31cba9a0d,16828209,2023-03-14 19:15:00
358,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201300,206820,16808938601601803,158877819110,7694731635512204235,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8cd58d1231b2becd1f7afd0adfa25cd4c8ea46035173f6832a36bab25630020c,16827888,2023-03-14 18:11:00
359,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198900,210360,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x360b0d1b19824349aca3c66d4e332eb55f7f236a8f70e20c62af8b691534b25d,16827863,2023-03-14 18:06:00
360,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,194640,215940,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xf14504f35bf11d0ba09f688720fdc4cacafabcaba4d3cd732251a040d59ea020,16827855,2023-03-14 18:04:00
361,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,198420,206340,175275454227349,1556271968,611310400847416572,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xcdcbdf40d450c7435b153d9b29839fe9bcc72b55e2ecf34afacb90e83282e526,16827821,2023-03-14 17:57:00
362,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201540,201600,303293472958959006542,14371260063842,13501347289713013986230,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc0110d8bf3ecc33fabb72029b517e2a9c6fc39e5445418b26d066d4443d6cc82,16827651,2023-03-14 17:23:00
363,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202080,205020,18262288029888718,102195229848,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xe884d52bb0fdd33ad2be95edaf81946dba6ba4a917db52d02c675c5304bc615e,16827636,2023-03-14 17:20:00
364,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202140,203400,18051735448914873,44981625248,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x6dd8dfc569ea05df2415473d5527b828d3f4071ceb6c1842f8e7c2fa2af4e0f3,16827464,2023-03-14 16:45:00
365,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201540,201600,120124508500628576754,7950802943789,4066152322729746866419,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x688188c03589ac96dddb0cbe7ee1d9f0438459cde991d57dbd03242fc4e8f01d,16827372,2023-03-14 16:26:00
366,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201240,206160,4442492762928985,38944321347,1341733049849542606,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb57626a02978c7e99fa609a7c4877e8377e3130da05685af726bb766bafd36b5,16827281,2023-03-14 16:08:00
367,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202320,202800,13520665561472627,12968311080,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x0b726658f4016a71113aee4f70cd6a2d03338f577e370de1d07a8b6c804bd46c,16827167,2023-03-14 15:45:00
368,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196200,214140,4580102465107463,90137125715,25457613499132775642,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x728b415fb4ed5bed8986bf34ffb432a6b8d3ea463f955320836262d152b0ff92,16827158,2023-03-14 15:43:00
369,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196200,214140,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x728b415fb4ed5bed8986bf34ffb432a6b8d3ea463f955320836262d152b0ff92,16827158,2023-03-14 15:43:00
370,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202080,204840,30823993260914060,162642455309,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x8ef6337c6a893c1131e2f798a282535a151f1798fa0aaf9faf36d6bd50c67601,16827144,2023-03-14 15:40:00
371,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202080,204840,51391880940299191,271168684354,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x4f075d5e98e07a8eb31afa998f68e21a85342b5100bb17eceafdbc894f42b0f3,16827123,2023-03-14 15:36:00
372,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201120,205620,17218281294525640,134267878182,8144492944155712885,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xdd05b965b580b3eb7aebf7961ecd6a4c7d6a88e1250518968f9455010c552cb3,16827088,2023-03-14 15:29:00
373,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202020,204240,104322914750233141,449999999999,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xd52738fd2b28d86b61ddc227f59d55e34e439e57afe0812a7551f3c40f705e1e,16827079,2023-03-14 15:27:00
374,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,189000,202860,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xa1aea2b2cd9c86c594163aa78cf2138686a1f5d477c760862443882a7e928893,16827065,2023-03-14 15:24:00
375,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201720,205920,177694410087187,1402798216,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x155eb905d12d622b9ee54d52060e39db730849d7afc036c6431371d87d2c30ff,16827054,2023-03-14 15:22:00
376,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,204300,79822274269034418,441807158370,554372868490994041,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xde463f7e71fd1685a4f2c873f8d415e0d5df286c4e26e7d00b5ab62136fd8495,16827041,2023-03-14 15:20:00
377,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202560,203760,22132753423926622,51509499999,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc4e4b8d30a77f4a8e231d90be1244507cd3bd00ff4f89457668bb19e35e1c0db,16826984,2023-03-14 15:08:00
378,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201660,206340,8552274022016344,74590548944,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x1fb5174abb2b835b419a786f8acdda99d9107c747f00dca8822dba6d9d6b6f3f,16826974,2023-03-14 15:06:00
379,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201480,202440,20251475207251369,39217072076,459672251498365303,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc7401248b266203611ff04524f3e03934b6fd392299828e446dde6b36d649422,16826921,2023-03-14 14:55:00
380,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202500,203040,7035638595529719,7512496774,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xbe0a57b116c21d9c388282a3ecbd9ebe9bf5b40a293193536893af7e47f8480a,16826868,2023-03-14 14:44:00
381,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,202500,203040,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xea4dcad9741efcdd92c80593ea83a01fcffcd49018b78a719b19ce3f41e60f1e,16826862,2023-03-14 14:43:00
382,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,196260,216420,173615506741688396,3766212020618,995167055477584853542,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x186a4a619b637b8594c675edef6382306b1dfe169c12deee4ab87375d729798f,16826708,2023-03-14 14:12:00
383,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201240,201720,69692335794203050,13562819806,31879510556186806561,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb19c5dbceb2fb9a3a3cbc0852659cde4ad6a4605abf057a52f0fa0c919b7450a,16826569,2023-03-14 13:44:00
384,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,203280,207300,1145137196590349,8038403328,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x34356fa0d29ffe68a475c8693d11e822532c03fd9eb06d3d72ba88d735e5fae4,16826498,2023-03-14 13:30:00
385,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201660,201720,54409758684861556324,6724983349171,50493791068862203408,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x38aef90a5b8d734ae17ae3cec820e6cf68eb1b9376ac7e14b001fc46a427b84a,16826478,2023-03-14 13:26:00
386,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201720,202740,14517219359159711,30083603940,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x93298296b56ba5950b559a3114408992f3a6112de8db8cdf65fe65a2a7f23412,16826462,2023-03-14 13:23:00
387,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,195900,209760,173805416195365892,2462283182911,1016062319111791458046,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5c5bdafbc07a928d39c6fc46025cb9b0e81630fc3c71f8c30cc932517ad10823,16826401,2023-03-14 13:11:00
388,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201240,204300,0,0,0,0xae7b92c8b14e7bdb523408ae0a6ffbf3f589add9,0x7f95bee601f9db31fc53c4ea9f307c0ff21245c22b3468d2dc3d71d73c971b76,16826379,2023-03-14 13:06:00
389,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201240,204300,5065960077324520,27475414968,1785682813230356903,0xae7b92c8b14e7bdb523408ae0a6ffbf3f589add9,0x7f95bee601f9db31fc53c4ea9f307c0ff21245c22b3468d2dc3d71d73c971b76,16826379,2023-03-14 13:06:00
390,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,201060,203040,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x5c8a30a8583dcdc47e18f230a7bbcb5139719dad5dc7edcc2a596bfaa101a1a0,16826359,2023-03-14 13:02:00
391,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,189660,203520,0,0,0,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xb257a6a0bc64dfb70355231a52907dedb27eed754a3788978b2e2ee2becb036c,16826334,2023-03-14 12:57:00
