,address,amount0,amount1,sqrt_price_x96,liquidity,tick,sender,recipient,transaction_hash,block_number,timestamp
216,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,45000000000,-25186022902582577948,1877049440910204066522062898741385,7737402291311008607,201467,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x59124877d79b3550722cc543239b62e3bc7c5213350c276e2a4db6748dce1277,16868353,2023-03-20 10:40:00
217,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,892256315,-499493435242558932,1877376988033676656189153538838145,7737402291311008607,201471,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xe5313ad751e98918d9f9547cfc1761092fdefd62,0x2afb24dd3b5858ce121e5cbf9db6dea0acc50432d45e270e6642520399d8ed02,16868334,2023-03-20 10:36:00
218,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,56999303833,-31914384938158470762,1877382102663312321715026891904258,7737402291311008607,201471,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x5a6a8b26e15562273ac0346557c87494bf30d9d212e7e1292d43dbdb91dc03a3,16868305,2023-03-20 10:31:00
219,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1775007368,1000000000000000000,1877708894263545218837988211835712,7737402291311008607,201474,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x41a2c533778be04b4501c53491bec540a1f949b381e65152236df36155259ecb,16868268,2023-03-20 10:23:00
220,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,273461518,-153138495992580051,1877698685349099161572187979597070,7737402291311008607,201474,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x278c9a1bf69fa4bc7a012e0872ec7b1e4a56bd6581431aeeea2c52c554f704cb,16868247,2023-03-20 10:19:00
221,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-303308766649,170718220626250440616,1877700253431149298115009003852300,7737402291311008607,201474,0x9507c04b10486547584c37bcbd931b2a4fee9a41,0x9507c04b10486547584c37bcbd931b2a4fee9a41,0x37712dd2bf95fbfda197ff421d46320612e55f81b73a18a0922abb4e31135328,16868222,2023-03-20 10:14:00
222,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,860974514,-481252916065708921,1875957405722392778509476713455056,7737402291311008607,201456,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xbc87e63dd5d674ebd67a5d9e257f7555ab71ced5cbdbb805fe606c3c3a246bef,16868206,2023-03-20 10:11:00
223,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,45259856400,-25302378115779867683,1875970919002244841380163188947612,7737402291311008607,201456,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xe5669b7ff8af516f66d69a59664639c266042e18f110bdb19faba1526a414347,16868197,2023-03-20 10:09:00
224,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1500000000,-838450572850286662,1875962333575800030666572487587210,7737402291311008607,201456,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x6378caa51fa314f1259d793b5b4ce08343584cf24f6b1d44a47ea61f93e3e5b9,16868197,2023-03-20 10:09:00
225,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-415361579257,233341720717645006779,1876230006076934699266498381855854,7737403861889788777,201458,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xd12c6a94d9d5aee915cbacfddcc4c4aed6df2df6e60d93ae31cef0a4649d3db9,16868036,2023-03-20 09:37:00
226,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-135365742547,75917766865199738935,1873847840896976942183569258118627,7737403861889788777,201433,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x862b774af50d940cd84e1747247efb200a924ab29654a59c74d340e8c0b5eae6,16868035,2023-03-20 09:36:00
227,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-891900069,500000000000000000,1873072803067435668743617274673466,7737403861889788777,201425,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xa8c8fcb6dd89b11c3e82c71eb13130604ecc5e09a1710c10004cdf93fca0c8e5,16867967,2023-03-20 09:23:00
228,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-104907682999,58792319066154649226,1873067698611248769585392943416238,7737403861889788777,201425,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x2a9f7a0ecb6c16a3c618878ef927dbf80cb3afe7923fa52c91ba7235091206e0,16867962,2023-03-20 09:22:00
229,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1582701045,-881381908580797694,1872464316878153479896207510211203,7526985016952337973,201418,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xb8f599999b2ad40458a9efa7b806cb4e2264cff7cb182a12ee74f06eb8acf787,16867903,2023-03-20 09:10:00
230,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-50947395929,28492865486771693042,1870979106974222825458945928369501,7526985016952337973,201402,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x62d7b7c98535495e2fa16a11e6f200d36d0c0377199b5bd2511a54a39588dcd2,16867888,2023-03-20 09:07:00
231,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-81430875495,45609483493699993600,1872473594200870729844633101488382,7526985016952337973,201418,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x0a67512fd2906164fd70be12eceea0adfc64196e89dd58dae8dd44d67f98e18e,16867891,2023-03-20 09:07:00
232,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-172963908811,96799870697067547373,1871994954360934133186664501999982,7526985016952337973,201413,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xb19496fb76cce3c933375e8de27ac181311b03660d751195fe8407ea8727cdae,16867890,2023-03-20 09:07:00
233,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,49562880583,-27552366327086164297,1870680094147695045000773650274016,7526985016952337973,201399,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x517af1e524e4cacbfee3cfef831fcda398ddb12adc80cb6d566a3fa826e35b79,16867876,2023-03-20 09:04:00
234,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-847033167,473782083921408328,1870970107127938599222499138270199,7524382828142456133,201402,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xf0eafdd514fe0d9d56471770aada0a2f98f40770,0xd2f5d361d4c1752520c7b022f10d52a4ab38cc3913ef4390d4ebd1c6e13c8eba,16867825,2023-03-20 08:54:00
235,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-313275006,175227547635647183,1870965133394657847573783590392089,7524384595775373388,201402,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x2f810deef128ff91f2ec3b02d493b120f97a97e6,0xaca1134a626c77a22ab4db82140147c966ee0f0db24e50ada653963e97558123,16867787,2023-03-20 08:46:00
236,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-65544740540,36654282977749716283,1870963293867773620894867774629865,7524384595775373388,201402,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x72b24e4bce880dac1b0b945358992cd4f398c9712a6ba1738cdf6afb75506c0a,16867782,2023-03-20 08:45:00
237,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-107692374948,60191551038654077148,1870577982646150921351239805216511,7524384595775373388,201398,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xcd08a53486591dfe8986118c6f4d27730c65322d516db0b741556d6b96907db3,16867765,2023-03-20 08:42:00
238,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-88091038,49252600000000000,1870578499696597843382660744519753,7524384595775373388,201398,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xda0307e686bc9532bc5e6c08f30879637f090aa6757e7e4e38eb4bf17cfc7c2f,16867765,2023-03-20 08:42:00
239,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-51774763396,28896946535771154564,1869086174946279309266629952782519,7524384595775373388,201382,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xaa5d9f9cf6678d69b182df5a2c9e8933957399ed2c018e0a80abd7301713d7a8,16867756,2023-03-20 08:40:00
240,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-69694659581,38913360302378530787,1869494684757651355718937617622784,7524384595775373388,201387,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xba9a90d59ade822b23ced30eec8246f11ddcd0fae31f6a2a139942d23669c7f0,16867757,2023-03-20 08:40:00
241,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-76978502651,43000000000000000000,1869946095834785300954323973661099,7524384595775373388,201391,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xc376d8ac6ba93ce4ddf03a1d9eccac57ce6c443b9a3b495398c6d4b7d778b8d1,16867759,2023-03-20 08:40:00
242,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,67778663911,-37633845389161444711,1869514245888694433330078800143030,7524384595775373388,201387,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xf67a18bc5bae131f58ccb547203af5d618dbef1320c1030337712ded1b098745,16867741,2023-03-20 08:37:00
243,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,125181490440,-69464628893578121131,1868782816648612329481043446897264,7524384595775373388,201379,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xea918019ee4817c3ad2d6e0c25557712ecd3c6ceea38331bb717c8ac2cadd199,16867742,2023-03-20 08:37:00
244,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-20000,11160748820244,1868782816765777111959357191321559,7524384595775373388,201379,0xe592427a0aece92de3edee1f18e0157c05861564,0x265ef019d6eb401555b80d28d76e135162cf98f7,0x215225be97933bd47ffb164813c702c989b17dcdee27663936a4c3b3efda5cd2,16867742,2023-03-20 08:37:00
245,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,86655622346,-48213732367065563151,1871371918579078418756663968475699,7524384595775373388,201407,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xad455c523b9e0691748ecaa61ef50ee0d1d1ab9c359bd6f7c456ddf75b9d9442,16867738,2023-03-20 08:36:00
246,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,249715480935,-138791346511524956402,1869910512238530306674839882724531,7524384595775373388,201391,0x9507c04b10486547584c37bcbd931b2a4fee9a41,0x9507c04b10486547584c37bcbd931b2a4fee9a41,0x3b49561589577e49e6e47bfe65da1558d12e0081ee351904006a2db86af40a0c,16867739,2023-03-20 08:36:00
247,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1346494740,-749373443918695205,1871879586066668277283934617499145,7524384595775373388,201412,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x3e5604896de557495f639498ff28d6a1a8521e3b47f5d3476bbe2db416fdde20,16867725,2023-03-20 08:34:00
248,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-114539936736,64034192503200006144,1870823005281894894370546882625177,7524384596642062225,201401,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x2a66a7aafaf9d3cf954664be60a4a1b96d18549d2fb3b2fc51b8a5c611719f74,16867641,2023-03-20 08:17:00
249,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-108326703564,60630755670955196431,1871887476609774220982600677668344,7524384596642062225,201412,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x4f2349a880c8404c6d4e22de3285b46b51eccc1f7e4d27c82a2bd3bf6e2c7df1,16867643,2023-03-20 08:17:00
250,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-72879097494,40767436404206204998,1871250979058106350590167205135581,7524384596642062225,201405,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xabdf31c700aa4df577cc1fb7f844b7a94f549e10feb8cd071e3c116c11373fab,16867642,2023-03-20 08:17:00
251,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-40018495149,22361717364400001024,1870150778681710186555550293159954,7524384596642062225,201394,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xf267012033a67c3e5a2dd069e4d5c552987e3ea5b63ab5c62186a00540ae5436,16867639,2023-03-20 08:16:00
252,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-87738503990,49007280347799994368,1869916026892852838967148062745640,7524384596642062225,201391,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x82ee1f8b678f99d1a2b7a5aa5cb3c3db4a4044ae50cc74f085581d359870019c,16867637,2023-03-20 08:16:00
253,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-129177782036,72104572685736457627,1869401551795023595443983659318693,7524384596642062225,201386,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf97fda18d8650b6d02115178700be6c74bf54c4cde128ac1f3f85ec1c8b9c7b7,16867629,2023-03-20 08:14:00
254,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-78814259363,43952000400000000000,1868390792377299046808214121949055,7524384596642062225,201375,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x4dac26f1e79a00dc8f8e365a0df3ded2c31eb59f,0xa39227091e11cb7614b9c695852de0689c58c210a2fcf6f57364098e78bc9e49,16867626,2023-03-20 08:14:00
255,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-82558856945,46016959873300004864,1867929387264729970236134571852080,7524384596642062225,201370,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x765c4312e76b6023dfd27c9c8009c3c3bcd1050de47456ed3e26892cd1a27d73,16867625,2023-03-20 08:14:00
256,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-43337689179,24177191694328391551,1868644602892265408490357169060406,7524384596642062225,201377,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x0cca297128f34b7442e7e54a43e26fe1328bfb144e6aa06764c50fac30f76417,16867628,2023-03-20 08:14:00
257,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-192479962937,107192461742782523264,1867446304347975476660549661279071,7524384596642062225,201365,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x3234050d1936fe11ab82881227ea8cf4a4bc555e8d359a0884045ecc48ddf404,16867620,2023-03-20 08:13:00
258,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-71546949434,39811241584513008049,1866310439236288116479559008955278,7404221612264460673,201352,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x6c556f24a2cc39547b06bed65b1760664a9c863dc73a7ede2fe6e87b9aee11bf,16867616,2023-03-20 08:12:00
259,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-50665755237,28181252729899999232,1865885720856926127110013974913591,7404221612264460673,201348,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x04a1852e19439c81ef478e277ea913b6138a85134422b77849c741e46e4711e4,16867615,2023-03-20 08:12:00
260,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-62155172529,34483295254400000000,1863527372479373943498749486922321,7404221612264460673,201323,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x1cfe5ab2fd2eae66074174b1712003bffd96e1581a4525fdb16f66d46c720d94,16867611,2023-03-20 08:11:00
261,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-347208771582,192880000000000000000,1865585074720019664219965368002688,7404221612264460673,201345,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x1f856c4e4e3ab10f978d03c7368f56d55c534fd5af26884f3567b1ba1b7bc059,16867612,2023-03-20 08:11:00
262,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-16225451,9000000000000000,1863159494244669324937273069784948,7404221612264460673,201319,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x1697f5b2ed6092cabaa382815b65d4f5a7622e6fc2bbd0fedbc70ae8cc6ec489,16867604,2023-03-20 08:09:00
263,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,454600000000,-251010025751190415636,1863159398229944284438068948347113,7404221612264460673,201319,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x09c155729797849269b66803f62e419eb5879fc1c4487d3d348428f7900a1364,16867586,2023-03-20 08:06:00
264,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,78645854454,-43498228588556333534,1865845632928237963345296873172254,7404221612264460673,201347,0xe8cfad4c75a5e1caf939fd80afcf837dde340a69,0xe8cfad4c75a5e1caf939fd80afcf837dde340a69,0xe4ba741118f398a55e34c728a8a702ed38ca10f939fbcce277d8f87ada702bb4,16867583,2023-03-20 08:05:00
265,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,55100000,-30467648360962026,1865845306912091745983746674433961,7404221612264460673,201347,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x2bd89af59daabc11d5a0977e2e44163c2d60d9a4a86e234a9e4bb0168fd74645,16867583,2023-03-20 08:05:00
266,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,89775795804,-49707144449895326263,1866811212335557396430411802630018,7404221612264460673,201358,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0x7d08b746921fcfe890f2b6b1a662a6903e9b1ce4554f7cff7d775a5df8684ec0,16867581,2023-03-20 08:05:00
267,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,67663466799,-37445343032383349396,1866410532037407228150266288923886,7404221612264460673,201353,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xd2710b286ceab2efa353a02d25141926425285f4394e59975d8681ac809fc17e,16867582,2023-03-20 08:05:00
268,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,16798849969,-9294087427948075685,1866311081547170206535968894191387,7404221612264460673,201352,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x7122db0ebe4eb9b434a9f2ffe6760bc03bfbd0e0,0x849753857bcbd3572808f55ec0e8b8b71980156719041d738280b88b7c81e1fa,16867582,2023-03-20 08:05:00
269,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,72158370,-39963938626933124,1867337173420345417817613422171368,7524384596642062225,201363,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xeff2dbe03e67ee5e5a6b645cb61a1c0dcfd890d9,0x4461c12a24b1fb3a322d3d36a9564ef3fa47f2205a8e3576b369a7c00c0260ae,16867573,2023-03-20 08:03:00
270,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,102394191360,-56727793448221165326,1867337594221459924612960195835045,7524384596642062225,201363,0x0b3f6d4a5d6835137ccb2c1248f5a7d882c0dbda,0x0b3f6d4a5d6835137ccb2c1248f5a7d882c0dbda,0xc4f0ac880a2a8432d9fed640fd795a73edb817f6e18ec627ee91edf3eb6b1fea,16867563,2023-03-20 08:01:00
271,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,255740245871,-141842263782090400724,1867934910690423650597122640257237,7524384596642062225,201370,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x56e8596fefe7114ea80e9da41ccf2c0cf10ff0bf7272baad8ccf2d63fc4d1f3a,16867560,2023-03-20 08:01:00
272,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,43875795103,-24357811265338980053,1869428441727012847948868570369987,7524384596642062225,201386,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xcf5686ee88fa6b0c8a3ec57d73ed177bcfa1b9a701d3656a27cb9f9f56113e99,16867559,2023-03-20 08:00:00
273,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,61995422705,-34428385980825174245,1869684917802183604913285355583983,7524384596642062225,201389,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xe500c7d39df07cbff96c472050c5ab5449e185a36cc473ccabe2d5b6040a1810,16867558,2023-03-20 08:00:00
274,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,574477130,-319091149930103023,1870047432201143213876371845557617,7524384596642062225,201392,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x8a1307598736a18e76b2da0309a33c089625522ff9202eaf3102547fd4860d44,16867534,2023-03-20 07:55:00
275,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,191244683571,-106289901392140482449,1870050792077975507635949164801639,7524384596642062225,201392,0xe592427a0aece92de3edee1f18e0157c05861564,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,0xe0f2df70caa48fee1b52205156106345fd83fafd844acf5b493e22bcd680b5cd,16867532,2023-03-20 07:55:00
276,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,34365400000,-19113075763250709332,1871169973782866001926541627012806,7524384596642062225,201404,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xfc6b196b5585eb6d67234bc3815fe17c8d994a5b2d7a6248f6911e929e6ea320,16867532,2023-03-20 07:55:00
277,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,50533460985,-28112768775041015326,1871371225307594557693025156423115,7524384596642062225,201407,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xd27727b1d04e4be07217aee369b9b1eaf8407451664590d0cb545983dc080f32,16867525,2023-03-20 07:54:00
278,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,160000000000,-89069868415779986290,1871667239285166741077722078750666,7524384596642062225,201410,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x822511a9fbe3edf08b821e26e9f4286dcb685a31fbbce948919b70c320b22916,16867514,2023-03-20 07:51:00
279,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,259507268084,-144650890393525574752,1872604449420034664513670277714183,7734808752707703810,201420,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x151e5e79f3a6024c5cde4acc7aebcb4a4d497d3bfcd7231eafc2014e6a4dbbb3,16867483,2023-03-20 07:45:00
280,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,-1422417559,798294067382812500,1874114004462411633327354853329393,7734808752707703810,201436,0x0a7ec264d69f8823b2c8467431b8bf46ba6f853c,0x6690384822aff0b65fe0c21a809f187f5c3fcdd8,0x583357e8135cf0818692be7c0c1bbd337629fd64f1512af5dd25c7238f67d0cc,16867473,2023-03-20 07:43:00
281,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,280000000000,-156199475736536267280,1874086118148808257300454585369398,443780329817382900471,201436,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xd5634f04e6de74a263f42009c2a3374b3a94d80b0f873d7f01d077952f4f5639,16867474,2023-03-20 07:43:00
282,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,74466417310,-41635811660580424008,1876013388152747360924873460842588,7734808752707703810,201456,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0x42a9051c3de782a0cbca80b061ccbfc1fabc2f841bee2d85ffd988f2e2b52833,16867467,2023-03-20 07:42:00
283,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,280000000000,-156333907224974968407,1874105852013914908724697485797149,7734808752707703810,201436,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0x9c931739a6eefbc1e436fe92dabda446870984064db4688ec417c5b15c9bacc4,16867470,2023-03-20 07:42:00
284,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,53485326714,-29893145814291256895,1875707190664178794010935246487532,7734808752707703810,201453,0x280027dd00ee0050d3f9d168efd6b40090009246,0x280027dd00ee0050d3f9d168efd6b40090009246,0xd070136e4ee20084ed5780596cda7fda028c84bbf45535a17f8635f692753686,16867469,2023-03-20 07:42:00
285,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,136118521874,-76156398809589735514,1876447156755535279853384827231147,7734808752707703810,201461,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0x94f7178424a9f0c4f7f869b6157121e10018670573258d0ee796bd1c93b3461e,16867463,2023-03-20 07:41:00
286,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,1272631563,-711720820558806267,1876439866551648043603753003047937,7734808752707703810,201461,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b,0xb02a6686ca4f3318e019a88d82a4970ed1ee2801576572d0220eac9f73d810ee,16867464,2023-03-20 07:41:00
287,0x8ad599c3a0ff1de082011efddc58f1908eb6e6d8,151543993625,-84861257145501143432,1877227231833574551405546040618389,7734808752707703810,201469,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xf8b721bff6bf7095a0e10791ce8f998baa254fd0,0xc334535570ffd9f5378336bd5e9744ad01c156e0e64ebf06a77751c94edc3bef,16867462,2023-03-20 07:41:00
